project_name,architect,year,country,city,publication_date,project_id
Brewery Reconversion,AUX bureau voor architectuur en stedenbouw,2022,Belgium,Ghent,2022-11-24,992678
Martha House,Arquitectura nativa,2021,Mexico,La Misión,2022-11-24,992693
Thalwil House,Harry Gugger Studio,2021,Switzerland,Thalwil,2022-11-24,992681
The Bruc Apartment,Cometa Architects,2022,Spain,Barcelona,2022-11-24,992696
Cata-vento House,Equipe Lamas,2022,Brazil,Brasilia,2022-11-24,992629
Rove House,The Ranch Mine,2022,United States,Paradise Valley,2022-11-24,992671
La Valentina Installation,El fabricante de espheras ,2021,Spain,València,2022-11-23,992607
Pu-Hai Properties Building,AOMO,2021,Thailand,,2022-11-23,992534
Laid House,Dan and Hila Israelevitz Architects,2022,Israel,,2022-11-23,992586
Yokohama International School,TAISEI DESIGN Planners Architects & Engineers + Kengo Kuma & Associates,2021,Japan,Yokohama,2022-11-23,992579
Âmago House,Bruno Dias Arquitectura,2022,Portugal,,2022-11-23,992555
Octothorpe House,Mork-Ulnes Architects ,2022,United States,Bend,2022-11-23,992606
Anwar Gargash Diplomatic Academy UAE,Shape Architecture Practice + Research,2021,United Arab Emirates,Abu Dhabi,2022-11-23,992578
Six Houses on the Hillside,226 arquitectos,2022,Argentina,Villa Allende,2022-11-23,992408
Schlosspark Residential Building,puk architekten,2021,Austria,Wien,2022-11-23,992637
Granary House in Arouca,Marta Brandão + Mimahousing,2022,Portugal,Arouca,2022-11-23,992660
NONSPACE Café,ON Architecture INC.,2022,South Korea,Icheon-si,2022-11-23,992529
Conversion of Jurkovič Heating Plant National Cultural Monument,df creative group,2021,Slovakia,Bratislava,2022-11-23,992661
Villa UONUMA,Tsutsumi & Associates,2022,Japan,Minamiuonuma,2022-11-23,992544
Apartment AT83,Eterea Studio,2021,Mexico,Mexico City,2022-11-22,992519
Attic Reconstruction in Gliwice,Dyrda Fikus Architekci,2022,Poland,Gliwice,2022-11-22,992556
2505 Broadway Apartments,ODA New York,2022,United States,New York,2022-11-22,992602
Early BKK Café,space+craft,2022,Thailand,Bangkok,2022-11-22,992531
Sui House,Nídia Duarte Arquitetura,2022,Brazil,Belo Horizonte,2022-11-22,992530
Coco House,Duy Le Architects,2021,Vietnam,,2022-11-22,992496
Takamine-cho House,Tomoaki Uno Architects,2021,Japan,Nagoya,2022-11-22,992584
Housing Apartment at Badade Nagar,Studio Frozen Music,2022,India,Nashik,2022-11-22,992589
Folhas Sagradas Pavilion,Atelier Daniel Florez,2021,Brazil,Tibau do Sul,2022-11-22,992524
Witta Circle House,Shaun Lockyer Architects,2020,Australia,Noosa Heads,2022-11-22,992537
House in Kataseyama,Tamotsu Teshima Architect & Associates,2022,Japan,Yokohama,2022-11-22,992520
Almadraba de Nueva Umbría Landscape Interventions,sol89,2022,Spain,El Rompido,2022-11-22,992532
Cao Xanh House,HGAA,2021,Vietnam,Hạ Long,2022-11-22,992505
A3L House,Obra Arquitetos,2021,Brazil,São José dos Campos,2022-11-21,992297
Brickwell Mixed Use Building,Society of Architecture,2020,South Korea,Jongno-gu,2022-11-21,992441
Acuerdo House,Positive Livings,2020,Spain,Madrid,2022-11-21,992466
Haratian House,archoffice | architecture & construction office,2022,Iran,Tehran,2022-11-21,992522
360° House,YUUA Architects & Associates ,2020,Japan,Sapporo,2022-11-21,992539
NOXON Neighborhood Shop,ON Architects,2019,South Korea,Jung-gu,2022-11-21,992542
Sodu Street Apartments,AKETURI ARCHITEKTAI,2021,Lithuania,Vilnius,2022-11-21,992454
House H.L,Celso Laetano Arquitetura,2021,Brazil,Piracicaba,2022-11-21,992432
Bamboo Workshop,Zaixing Architectural Design,2021,China,Yibin,2022-11-21,992365
Aguacates House,Francisco Pardo Arquitecto,2020,Mexico,Valle de Bravo,2022-11-21,971120
Sawerdō Coffee & Bakery,BUREAU,2021,Switzerland,Geneva,2022-11-21,992443
Treehouse Studio ,Stilt Studios,2022,Indonesia,Kuta Utara,2022-11-21,992275
Tailor - Made Office,Twobo arquitectura,2022,Spain,Sant Cugat del Vallès,2022-11-21,992471
Fale Marker House,RTA Studio,2022,New Zealand,Great Barrier Island / Aotea,2022-11-20,992430
Toto Kitchen Showroom,Studio Avana,2020,Indonesia,Bandung,2022-11-20,992437
House on a House,Bloot Architecture,2022,The Netherlands,The Hague,2022-11-20,992330
KTA Brugge Technical School,Planomatic architecture + Radermacher & Schoffers Architekten,2018,Belgium,Bruges,2022-11-20,992344
Apartment S,Tsukagoshi Miyashita Sekkei,2021,Japan,,2022-11-20,992434
CLT House,Unknown Works,2022,United Kingdom,London,2022-11-20,992447
De Klepperstee Park Central Building,Vakwerk Architecten,2019,The Netherlands,Ouddorp,2022-11-20,992451
8 Houses in Alcántara Street,Cristián Izquierdo Lehmann,2019,Chile,Las Condes,2022-11-20,968016
Kunming Caohai Building Expansion Project of Wen Xing Lou,XAA,2022,China,Kunming,2022-11-20,987330
Divya Shanthi School & Campus Upgrades,Flying Elephant Studio,2019,India,Bengaluru,2022-11-19,992442
Villa Hoefsevonder,HILBERINKBOSCH Architecten,2021,The Netherlands,Berlicum,2022-11-19,992254
House d+a,mdm09 arquitectura,2021,Spain,Toledo,2022-11-19,991662
Morchoisne House,Depeyre Morand Architectures,2017,France,Morigny-Champigny,2022-11-19,992303
Issy Coeur de Ville Apartments,Valode & Pistre,2022,France,Issy-les-Moulineaux,2022-11-19,992253
Vakwerkhuis Offices,Vakwerk Architecten,2020,The Netherlands,Delft,2022-11-19,992048
12.0 Residence,Studio 2+2,2022,India,Kanjari,2022-11-19,992423
BMB House,Fr.376 Architecture,2021,Vietnam,Hue,2022-11-19,992424
White and Timber House,Kibbin Design Studio,2021,Australia,Gerroa,2022-11-19,992431
Red tongue Boutique Store,134,2022,South Korea,Seongnam-si,2022-11-19,992427
The Ursuline Convent,a2o architecten,2022,Belgium,Hasselt,2022-11-18,992089
Reconstruction Design of Wujiaqiao Villager's Home,FANAF + Jiangsu Institute of Urban&Rural Planning and Design,2021,China,Suzhou,2022-11-18,987828
Esprit House,APOLLO Architects & Associates,2022,Japan,Shibuya City,2022-11-18,992357
Courtyard House,cal30.arquitectos,2019,Portugal,Boliqueime,2022-11-18,992311
Silence House,Alejandro D'Acosta,2021,Mexico,Xaagá,2022-11-18,971075
Bung Binh House,NH Village Architects,2022,Vietnam,Thái Bình,2022-11-18,992426
Courtyard Market under the Big Roof,BIAD,2021,China,Beijing,2022-11-18,992277
Fire and Rescue Station Wiesbaden-Igstadt,Bayer & Strobel Architekten,2022,Germany,Wiesbaden,2022-11-18,992323
SAOIR House,refresh*design,2022,Australia,Fortitude Valley,2022-11-18,992230
Bonsai House,Cotaparedes Arquitectos,2020,Mexico,Guadalajara,2022-11-18,964644
House Campo de Ourique,Atelier 106,2020,Portugal,Lisbon,2022-11-18,992329
Ronda House,HANGHAR,2020,Spain,Murcia,2022-11-18,967147
Ronda House,HANGHAR,2020,Spain,Murcia,2022-11-18,967147
Library House,Fria Folket + Hanna Michelson,2022,Sweden,Stockholm,2022-11-18,992395
Winery Přátelé Pavlova,Atelier Štepán,2021,Czech Republic,Pavlov,2022-11-17,992345
Tanatap Canopy Garden Café and Restaurant,RAD+ar (Research Artistic Design + architecture),2022,Indonesia,Bekasi Regency,2022-11-17,992292
Clifton Hill Courtyard House,Studio mkn + Eliza Blair Architecture,2022,Australia,Clifton Hill,2022-11-17,992358
The Endemic House,ESEcolectivo,2021,Ecuador,Puerto Baquerizo Moreno,2022-11-17,970290
Auckland Zoo Administration Building,Ignite Architects,2018,New Zealand,Auckland,2022-11-17,992366
Wrapped Light House,Monsoon Projects,2021,India,Thrissur,2022-11-17,992360
Claros del Bosque Community Center,Grupo Edisur,2021,Argentina,Cordoba,2022-11-17,992342
Pavilhão Praia,Aberta Arquitetura,2022,Brazil,Belo Horizonte,2022-11-17,992319
San Clemente Apartment,Jorge Díaz Estudio,2022,Spain,Santa Cruz de Tenerife,2022-11-17,992201
One Park Drive,Herzog & de Meuron,2022,United Kingdom,London,2022-11-17,992302
Children's Campus Theodoor,cuypers & Q architecten,2022,Belgium,Brussels,2022-11-17,992351
Lightrailstation The Hague,architectural studio ZJA,2016,The Netherlands,The Hague,2022-11-17,992259
Jianshang Sports Complex,CCDI,2022,China,Shenzhen,2022-11-16,992154
De-Hostel,Studio APL,2021,Taiwan,,2022-11-16,992233
Nanning Shuangding Waste-to-Energy Power Plant,UUA (United Units Architects),2022,China,Nanning,2022-11-16,992223
L’Esquirol House,SAU Taller d’Arquitectura,2021,Spain,Barcelona,2022-11-16,970270
Freedom Museum,architectural studio ZJA,2020,The Netherlands,Groesbeek,2022-11-16,992248
PAK Office,PAK Architects,2021,Vietnam,Hanoi,2022-11-16,992274
Project 58 Residence,The Purple Ink Studio,2021,India,Bengaluru,2022-11-16,992183
Middle Half House,SAW // Spiegel Aihara Workshop,2022,United States,Mill Valley,2022-11-16,992328
Olive Passive House,DEMO Architects,2021,United States,Olivebridge,2022-11-16,992258
Dim Cloud Offices,fala,2021,Portugal,Porto,2022-11-16,992283
EDGE Suedkreuz Berlin Offices,Tchoban Voss Architekten,2022,Germany,Berlin,2022-11-16,992168
SuperHub Meerstad Market ,De Zwarte Hond,2022,The Netherlands,Groningen,2022-11-16,992252
Rubenstein Commons Institute for Advanced Study,Steven Holl Architects,2022,United States,Princeton,2022-11-16,992240
Mahon Pool Amenities,Lahznimmo Architects,2020,Australia,Maroubra,2022-11-15,992232
Design District Canteen,Selgascano,2021,United Kingdom,,2022-11-15,992202
Ishigaki City Hall,Kengo Kuma & Associates,2021,Japan,Ishigaki,2022-11-15,992152
House over the wall,Chaoffice,2022,China,Beijing,2022-11-15,992169
Jeokhoje House,NOMAL,2022,South Korea,Seongnam-si,2022-11-15,992157
The Guard Patrol,Mjölk Architekti,2021,Czech Republic,Rokytnice nad Jizerou,2022-11-15,992196
Banyan Tree AlUla Resort  ,AW2 architecture & interiors,2022,Saudi Arabia,AlUla,2022-11-15,992173
Stone House,Taller Gabriela Carrillo,2020,Mexico,Acapulco de Juárez,2022-11-15,992181
Laxe House,trespes.arquitectos,2021,Spain,La Coruña,2022-11-15,992121
True Headquarters,LOC Architects,2018,United States,Seattle,2022-11-15,992117
Villa The Lake,Devyni Architektai,2021,Lithuania,Moletai,2022-11-15,992234
Credit House,DX Arquitectos,2017,Chile,Providencia,2022-11-15,992197
Hudson Square Streetscape Master Plan,MNLA,2022,United States,New York,2022-11-15,992178
Little Manly House,CHROFI,2022,Australia,,2022-11-14,992162
Jacaranda House ,Architects Ink,2020,Australia,Adelaide,2022-11-14,992094
Nôm Villa,PAK Architects,2022,Vietnam,Đại Đồng,2022-11-14,992086
Sumu Yakushima Regenerative Residence,tono Inc.,2022,Japan,Yakushima,2022-11-14,992151
Ogindan Dandan House,SML,2021,South Korea,Jongno-gu,2022-11-14,992156
sted Dessert Café,design by 83,2022,South Korea,Jung-gu,2022-11-14,992163
Media Agua House Refurbishment,El Sindicato Arquitectura,2022,Ecuador,Quito,2022-11-14,992171
Swimming Pool Alice Millat,Atelier PO&PO design architect and agent,2022,France,Bourgoin-Jallieu,2022-11-14,992161
Pyrotechnics Museum,Taller de Arquitectura Miguel Montor,2022,Mexico,Tultepec,2022-11-14,992031
Brujas House,DX Arquitectos,2022,Chile,Las Palmas de Ocoa,2022-11-14,992119
B&O Wooden Car Park,"HK Architekten, Hermann Kaufmann + Partner ZT",2022,Germany,Bad Aibling,2022-11-14,992146
Nike HomeCourt Skate Landscape,F31,2021,The Netherlands,Hilversum,2022-11-14,971246
Nemuno 7 Gallery,Hito.lt,2022,Lithuania,Dievogala,2022-11-13,992108
Big Branzino Sauna,Sandellsandberg,2022,Sweden,,2022-11-13,991980
Cool House,Samira Rathod Design Atelier,2022,India,Bharuch,2022-11-13,992088
Speehuis House,Spee Architecten,2021,The Netherlands,Oisterwijk,2022-11-13,992102
The Mercian Apartments,Glenn Howells Architects,2022,United Kingdom,Birmingham,2022-11-13,992092
Julia Stoschek Collection Berlin,Meyer-Grohbrügge,2016,Germany,Berlin,2022-11-13,991546
House in Kaunas,Architectural Bureau G.Natkevicius & Partners,2021,Lithuania,Kaunas,2022-11-13,992046
Caracol Building,Estudio Herreros + MIM-A,2019,Spain,Sant Boi de Llobregat,2022-11-13,971286
CMI Luxembourg,Moreno Architecture,2019,Luxembourg,Mondorf-les-Bains,2022-11-13,992075
Sede Social Community Center,DX Arquitectos,2018,Chile,Lampa,2022-11-13,992124
ASB House,Moreno Architecture,2020,Luxembourg,Walferdange,2022-11-12,992076
Huiyang Shatian Town No. 2 Primary School,MultiArch,2022,China,Huizhou,2022-11-12,992033
Omics Research Center,jaq,2018,France,Paris,2022-11-12,991762
Cecrea Creation Center of La Ligua,L2 Arquitectura + Mario López,2019,Chile,La Ligua,2022-11-12,990462
Cranberry Pond House,Bryce de Reynier,2022,United States,,2022-11-12,992021
5um7 Neapolitan Pizza,Aalva arquitetos,2021,Brazil,Jau,2022-11-12,991368
House at Shelford Road,Designshop,2022,Singapore,,2022-11-12,992098
Decommissioning #1 Installation,Pareid,2022,Spain,Librán,2022-11-12,991815
Kitano Construction Nagano Head Office,Atsushi Kitagawara Architects,2021,Japan,Nagano,2022-11-12,992104
House AS,Ábaton,2021,Spain,Madrid,2022-11-12,991761
UCLA Margo Leavin Graduate Art Studios,Johnston Marklee,2019,United States,Culver City,2022-11-11,992037
Dashed House,G&A Evripiotis,2021,Greece,Paros,2022-11-11,992053
N.H Apartment,Nguyen Thanh Trung Architects,2022,Vietnam,,2022-11-11,992085
Adana Sucuzade Urban Square,PLUG,2022,Turkey,Adana,2022-11-11,992044
No. 6 Sydney Street Apartments,Wood Marsh,2022,Australia,Prahran,2022-11-11,992095
Khao Niao Restaurant + Onda Cafe,ASWA,2022,Thailand,Bangkok,2022-11-11,992056
Modus Operandi Merewether Brewery,Prevalent,2021,Australia,Merewether,2022-11-11,992018
Bon Pastor 54 Social Housing Units,Peris+Toral.arquitectes,2022,Spain,Barcelona,2022-11-11,991969
The Tourist Service Station of Tangshan Ape Man Cave,AESEU Architectural Technology and Art studio,2019,China,Nanjing,2022-11-11,991934
Sidewalk Citizen Solarium,Studio North,2019,Canada,Calgary,2022-11-11,992041
Le Costil House Renovation,Anatomies d'Architecture,2022,France,Sap-en-Auge,2022-11-11,991971
Isala Meppel Hospital,Vakwerk Architecten,2021,The Netherlands,Meppel,2022-11-11,991844
Poolhouse,HEIMA architects,2022,Lithuania,,2022-11-10,991959
Mobile Pavilion Zvaigznaja KUBS,NOONSOON,2022,Latvia,,2022-11-10,991843
Dune House,Herbst Architects,2020,New Zealand,,2022-11-10,992024
68 Mannheim Court,Florian Budke,2022,Germany,Mannheim,2022-11-10,991956
The Transformation of the Former Qianshao Weaving Factory,TJAD Original Design Studio,2021,China,Shanghai,2022-11-10,991871
The Great Lawn City Library Of Central Park Of Pingshan,CM Design,2022,China,Shenzhen,2022-11-10,991939
Glyfada Residence,SAOTA + ARRCC,2021,Greece,Athens,2022-11-10,992029
Tube House,Volume Matrix Studio,2020,Thailand,Bang Phra,2022-11-10,991938
Promega Corporation Kornberg Center,SmithGroup,2021,United States,Fitchburg,2022-11-10,992025
San José Chapel,Acrónimo | Arquitectura y Construcción,2022,Mexico,Montemorelos,2022-11-10,991722
La Chesnaie Gymnasium,Bohuon Bertic Architectes,2022,France,Basse-Goulaine,2022-11-10,991967
Rodda Lane Intervention,Sibling Architecture,2021,Australia,Melbourne,2022-11-10,968590
FlockHill Homestead,Warren & Mahoney,2022,New Zealand,,2022-11-09,991868
For the Joy of Play Exhibition,AMO,2022,France,Paris,2022-11-09,991916
Gaîté Montparnasse,MVRDV,2022,France,Paris,2022-11-09,991903
Qingli Home Stay,HEI Architectural Design Studio,2022,China,Huzhou,2022-11-09,991867
Frammed Earth House,D'WELL,2022,India,Surat,2022-11-09,991945
Nof Yam Health Clinic,Doron Sheinman Architects,2021,Israel,Herzliya,2022-11-09,991946
HH House,BILBAO | LOPEZ,2021,Argentina,City Bell,2022-11-09,991953
Light House,Puras Architecture,2018,Denmark,Vestervig,2022-11-09,956669
Miniclip Office Building ,Openbook,2022,Portugal,Porto Salvo,2022-11-09,991453
Lafond Desjardins Dental Laboratory,ACDF Architecture,2022,Canada,Laval,2022-11-09,991905
Novopan Offices ,Diez + Muller Arquitectos,2022,Ecuador,Quito,2022-11-09,991665
A House With A Hat	,FELT,2022,Belgium,Ghent,2022-11-09,991831
Jones Beach Energy & Nature Center,nArchitects,2020,United States,Wantagh,2022-11-09,991911
Collective Housing Les Mouleurs,Martens Willems & Humblé Architecten,2021,The Netherlands,Maastricht,2022-11-09,991901
bonbori Restaurant,Yasuhisa Makino Architect & Associates,2022,Japan,Ota City,2022-11-08,991865
River Point,Pickard Chilton,2017,United States,Chicago,2022-11-08,991812
El Pangue House ,Felipe Combeau + Andrea Murtagh,2021,Chile,Zapallar,2022-11-08,991608
Huexotla Day House and Auditorium,ColectivoMX,2021,Mexico,Texcoco,2022-11-08,991818
Victorian Academy of Teaching and Leadership,DesignInc,2022,Australia,East Melbourne,2022-11-08,991866
Yongchun Qiaoxinhong Red Vinegar Sightseeing Factory,LEL DESIGN STUDIO,2022,China,Quanzhou,2022-11-08,991809
Hillside House,Cote Architects,2021,Vietnam,Hue,2022-11-08,991804
Walled City ,Studio Malka Architecture,2022,Israel,,2022-11-08,991810
Umani Hotel,STARH,2022,Bulgaria,,2022-11-08,991829
Wedge House,Urban Soul Project,2022,Greece,Pylos,2022-11-08,991828
River Point,Pickard Chilton,2017,United States,Chicago,2022-11-08,991812
HS77 Stuttgart Apartments,VON M,2022,Germany,Stuttgart,2022-11-08,991817
Bovenbouwwerkplaats Transformation,Studioninedots,2022,The Netherlands,Utrecht,2022-11-08,991822
Qionglai Bamboo Pavilion,UNO Architects,2022,China,Chengdu,2022-11-08,991747
Rechenacker Education Campus,DRATZ Architekten,2022,Germany,Mülheim,2022-11-07,991802
Suzhou Bache Community Center,Dedang Design,2022,China,Suzhou,2022-11-07,991749
Turramurra Threads House,Benn & Penna Architecture,2022,Australia,Turramurra,2022-11-07,991808
2x3 Triplex in URCA,Choza. Espacio de Arquitectura,2022,Argentina,Córdoba,2022-11-07,991582
Wirkbau Chemnitz Roof Garden,Meyer-Grohbrügge,2022,Germany,Chemnitz,2022-11-07,991473
K/door House,Yutarou Ohta,2022,Japan,,2022-11-07,991803
Atalaya House,Miel Arquitectos,2022,Spain,,2022-11-07,991459
Butterfly Garden in Papalotla,Taller Capital,2022,Mexico,Papalotla,2022-11-07,991735
Town House in Linz,mia2/Architektur,2021,Austria,Linz,2022-11-07,991734
Brühl Solothurn School Complex,Kollektiv Marudo,2022,Switzerland,Solothurn,2022-11-07,991758
Casa Nueva Esperanza Community Center,Proyecto Reacciona,2022,Mexico,Monterrey,2022-11-07,991668
Minhang Riverfront Regeneration,SPARK Architects,2021,China,Shanghai,2022-11-07,970831
Paseo Mallorca 15 Apartments,OHLAB,2022,Spain,Palma,2022-11-07,991679
Baiyangdian Waterfront Park,TLS Landscape Architecture,2020,China,,2022-11-06,991720
Studio House Guápulo,Rama Estudio,2022,Ecuador,Quito,2022-11-06,991663
Office National des Forêts Headquarters ,Vincent Lavergne Architecture Urbanisme + Atelier WOA,2020,France,Maisons-Alfort,2022-11-06,991591
Oncolille Research Institute ,jaq,2022,France,Lille,2022-11-06,991726
Villa J,Saga Karlsson + Edouard Boisse,2020,Sweden,Angered,2022-11-06,990924
Kärdla City Pavilion,Bornstein Lyckefors,2020,Estonia,Kärdla,2022-11-06,971405
House at the Edge of the Forest,Papundekl Architects,2021,Czech Republic,Frýdlant nad Ostravicí,2022-11-06,991616
Wooden House with Facade of Reclaimed Wood ,HOYT Architecten,2022,The Netherlands,Broek in Waterland,2022-11-06,991585
STAFFBASE office,Meyer-Grohbruegge,2018,Germany,Chemnitz,2022-11-06,991545
Cuatro Vientos House ,Carmona Pérez Marino,2021,Argentina,Mar del Sur,2022-11-05,991619
Ishtika Aalaya Residence,Studio Built Environment,2020,India,Panchkula,2022-11-05,991719
Terrace House 1,DREAMER,2020,Australia,Ascot Vale,2022-11-05,963498
Monte Carlo Offices,Edifice Consultants,2021,India,Ahmedabad,2022-11-05,991712
The Charles Grand Brasserie  and Bar,COX Architecture + H&E Architects,2022,Australia,Sydney,2022-11-05,991718
Armeiro House,Arkstudio,2018,Portugal,Mértola,2022-11-05,991549
BLOX Playground,Carve ,2018,Denmark,Copenhagen,2022-11-05,991166
Marcelis Residence,Bas Vogelpoel Architecten,2021,The Netherlands,The Hague,2022-11-05,991311
STEY Apartments & Hotels,Meyer-Grohbrügge,2019,China,Pekin,2022-11-05,991476
Van Gogh High School Catering Service,Atelier O-S Architectes,2022,France,Aubergenville,2022-11-05,991593
"Powerful Exterior, Moving Interior Residence",Dorit Sela,2022,Israel,,2022-11-04,991711
MO Bakery,Masquespacio,2022,Saudi Arabia,Al Khobar,2022-11-04,991618
Samudra Residence,Urban Workshop,2021,India,Chennai,2022-11-04,991651
CSWADI Lakeside Design Headquarters,CSWADI,2020,China,Chengdu,2022-11-04,991645
Max House Commercial Building,Studio Lotus,2020,India,New Delhi,2022-11-04,991709
3-Edge Residence,FAR + DANG,2019,United States,Dallas,2022-11-04,991595
Luna 1807 Building,Roldán Arquitectos,2022,Mexico,Guadalajara,2022-11-04,991690
Grand Paris Eco-Campus,PERIPHERIQUES Marin+Trottin Architectes,2022,France,Vitry-sur-Seine,2022-11-04,991655
House in the Vineyards in Vouvry,Madeleine architectes + Studio Francois Nantermod,2022,Switzerland,Vouvry,2022-11-04,991669
House MJ156,Navello Klotzman arquitectas,2018,Argentina,Funes,2022-11-04,991664
Bruneseau B1A4 Social Housing,TCAU / Tania Concko architects urbanists,2020,France,Paris,2022-11-04,991625
Courtyard House with Seven Rooms,Takayuki Kuzushima and Associates,2022,Japan,Nishio,2022-11-04,991657
Estée Lauder Companies CIIE II,dongqi Design,2020,China,Shanghai,2022-11-04,991636
House of Noushad,3dor Concepts,2022,India,Tirur,2022-11-03,991568
Glass Cabin,Mjölk architekti,2020,Czech Republic,Kořenov,2022-11-03,991580
Billie Holiday School Complex,BPM Architectes,2021,France,Bordeaux,2022-11-03,991579
Corner View House,Freehaus,2021,United Kingdom,Churchill,2022-11-03,991609
FoodX Poznan Restaurant,mode:lina architekci,2022,Poland,Poznań,2022-11-03,991624
Domesticated Mountain Housing Complex,Estudio Botteri-Connell,2021,Argentina,San Martin de los Andes,2022-11-03,991621
Five Courtyards House,Architecture Lab Boum,2022,South Korea,Hwaseong-si,2022-11-03,991649
Multipurpose Court at St. Mary’s School,playball studio,2022,India,Rajkot,2022-11-03,991613
Timber-Roofed Restaurant,BEHIVE Architects,2022,China,Chengdu,2022-11-03,991569
Art Gallery Kraupa-Tuskany Zeidler,Meyer-Grohbrügge,2017,Germany,Berlin,2022-11-03,991466
Island Cabin,TACO taller de arquitectura contextual ,2021,Mexico,,2022-11-03,991601
Moshe Novomesky Dead Sea Visitors Center,Kimmel Eshkolot Architects,2021,Israel,,2022-11-03,991589
T Roof Commercial and Residential Building,SOSU Architects,2022,South Korea,Gangdong-gu,2022-11-03,991561
Noid House,DELUTION,2021,Indonesia,Pesanggrahan,2022-11-02,991505
Wellington Child and Family Centre,AOA Christopher Peck,2021,Australia,Mulgrave,2022-11-02,991565
LK Apartment,Estúdio Oficina,2021,Brazil,Fortaleza,2022-11-02,991523
Ocean Sciences Campus Extensions NMU,SVA International,2022,South Africa,Port Elizabeth,2022-11-02,991550
Porto Potenza Picena Primary School,Settanta7,2022,Italy,Porto Potenza Picena,2022-11-02,991570
Zvonica House,gmb.,2022,Slovakia,Bratislava,2022-11-02,991514
Kamwokya Community Center,Kéré Architecture ,2022,Uganda,Kampala,2022-11-02,991513
Caribou Point Studio,Peter Braithwaite Studio,2020,Canada,Pictou,2022-11-02,991519
Hiroshima Andersen Commercial Building,TAISEI DESIGN Planners Architects & Engineers,2020,Japan,Hiroshima,2022-11-02,991562
Berlin Biennale Exhibition,Meyer-Grohbrügge,2020,Germany,Berlin,2022-11-02,991477
Office in Yao,OHArchitecture,2022,Japan,Yao,2022-11-02,991496
Lightly Weighted,Oli Booth Architects,2021,New Zealand,Auckland,2022-11-02,991498
Casa Amaña,JR Andrade Arquitetura,2021,Brazil,,2022-11-02,989315
MEV Cabin,Studio Jean Verville architectes,2022,Canada,,2022-11-01,991455
